,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
160,1975-0130-AUS,1975,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,Sydney,,,,Km2,,,,,,,
161,1975-0026-AUT,1975,Hydrological,Landslide,Landslide,,Austria,Western Europe,Europe,Alps,,,,,,,15.0,,,,
162,1975-0039-BRA,1975,Meteorological,Extreme temperature ,Cold wave,,Brazil,South America,Americas,Parana,,,,°C,,,70.0,600.0,,,
163,1975-0145-BRA,1975,Meteorological,Extreme temperature ,Heat wave,,Brazil,South America,Americas,South America,,,,°C,,,56.0,,,,
164,1975-0068-BRA,1975,Biological,Epidemic,Bacterial disease,,Brazil,South America,Americas,"Pernambuco, Recife (North East areas)",,,,Vaccinated,,,,107.0,,,
165,1975-0042-BRA,1975,Hydrological,Flood,Flood,,Brazil,South America,Americas,"Pernambuco, Recife (North East areas)",,,,Km2,,,118.0,828000.0,1975-07-18,1975-07-18,1.0
166,1975-0020-CAN,1975,Meteorological,Storm,Storm,,Canada,Northern America,Americas,Vancouver Island,,,,Kph,,,14.0,,,,
167,1975-0122-CAN,1975,Meteorological,Storm,Storm,,Canada,Northern America,Americas,"Saint Bonaventure, Quebec",,,,Kph,,,,340.0,1975-07-25,1975-07-25,1.0
168,1975-0024-CHE,1975,Hydrological,Landslide,Avalanche,,Switzerland,Western Europe,Europe,Alps,,,,,,,13.0,,,,
169,1975-0017-CHN,1975,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,Anshan Liaoning province,,,7.0,Richter,"40,641","122,58",2000.0,,1975-02-04,1975-02-04,1.0
170,1975-0032-CRI,1975,Geophysical,Volcanic activity,Ash fall,Mt Arenal,Costa Rica,Central America,Americas,Central America,,,,,,,2.0,,,,
171,1975-0041-ECU,1975,Geophysical,Volcanic activity,Ash fall,El Sangay,Ecuador,South America,Americas,El Sangay,,,,,,,,,1975-07-08,1975-07-08,1.0
172,1975-0147-ECU,1975,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,Americas,Cotapaxi,,,,,,,,,,,
173,1975-0019-EGY,1975,Hydrological,Flood,Flood,,Egypt,Northern Africa,Africa,Nile river Valley,,,,Km2,,,15.0,,1975-02-20,1975-02-20,1.0
174,1975-0015-FJI,1975,Meteorological,Storm,Tropical cyclone,Val,Fiji,Melanesia,Oceania,Lau group,,,,Kph,,,,23000.0,1975-01-30,1975-01-30,1.0
175,1975-0124-GRD,1975,Hydrological,Flood,Flood,,Grenada,Caribbean,Americas,Caribbean,,,,Km2,,,,,,,
176,1975-0109-HKG,1975,Meteorological,Storm,Convective storm,,Hong Kong,Eastern Asia,Asia," Kwun Tong, North Point",,,,Kph,,,,62.0,1975-04-28,1975-04-28,1.0
177,1975-0119-HKG,1975,Meteorological,Storm,Tropical cyclone,Elsie,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,,1997.0,1975-10-12,1975-10-12,1.0
178,1975-0107-HKG,1975,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,1912.0,,,
179,1975-0110-HKG,1975,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",,,,Km2,,,3.0,1194.0,1975-04-30,1975-04-30,1.0
180,1975-0112-HKG,1975,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,150.0,1975-05-20,1975-05-20,1.0
181,1975-0014-IND,1975,Geophysical,Earthquake,Ground movement,,India,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,7.0,Richter,"32,455","78,43",47.0,,1975-01-19,1975-01-19,1.0
182,1975-0058-IND,1975,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,Madras city,,,,Kph,,,,2000.0,1975-11-24,1975-11-24,1.0
183,1975-0121-IND,1975,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia, Maharashtra (Coast),,,,Kph,,,,,1975-05-29,1975-05-29,1.0
184,1976-0028-AFG,1976,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,Asia,Shamagan province (Hindu Kush),,,6.0,Richter,"36,61","67,79",50.0,90000.0,1976-03-19,1976-03-19,1.0
185,1976-0031-AFG,1976,Hydrological,Flood,Flood,,Afghanistan,Southern Asia,Asia,"Herat, Farah, Kandahar",,,,Km2,,,51.0,80000.0,,,
186,1976-0128-AUS,1976,Meteorological,Storm,Convective storm,,Australia,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",,,,Kph,,,,,1976-01-10,1976-01-10,1.0
187,1976-0129-AUS,1976,Meteorological,Storm,Convective storm,,Australia,Australia and New Zealand,Oceania," Sandon, Castlemaine, Mortlake (Victoria)",,,,Kph,,,,,1976-11-02,1976-11-02,1.0
188,1976-0163-AUS,1976,Meteorological,Storm,Tropical cyclone,David,Australia,Australia and New Zealand,Oceania,Queensland,,,,Kph,,,,,,,
189,1976-0164-AUS,1976,Meteorological,Storm,Tropical cyclone,Beth,Australia,Australia and New Zealand,Oceania,Bundaberg Qld,,,,Kph,,,,,,,
190,1976-0165-AUS,1976,Meteorological,Storm,Tropical cyclone,Ted,Australia,Australia and New Zealand,Oceania,Queensland,,,,Kph,,,,,,,
191,1976-9126-AUS,1976,Climatological,Drought,Drought,,Australia,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",,,,Km2,,,,,,,
192,1976-9127-AUS,1976,Climatological,Drought,Drought,,Australia,Australia and New Zealand,Oceania,Southwest of Western Australia,,,,Km2,,,,,,,
193,1976-0067-AUS,1976,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,Queanreyan,,,,Km2,,,,10000.0,,,
194,1976-0131-AUS,1976,Meteorological,Storm,Storm,,Australia,Australia and New Zealand,Oceania,Sydney,,,,Kph,,,,,1976-11-10,1976-11-10,1.0
195,1976-0177-AUT,1976,Meteorological,Storm,Storm,,Austria,Western Europe,Europe,Western Europe,,,,Kph,,,,,,,
196,1976-9162-BEL,1976,Climatological,Drought,Drought,,Belgium,Western Europe,Europe,Western Europe,,,,Km2,,,,,,,
197,1976-0161-BEL,1976,Meteorological,Storm,Storm,,Belgium,Western Europe,Europe,Ruisbroek,,,,Kph,,,,,1976-01-02,1976-01-02,1.0
198,1976-0027-BEN,1976,Biological,Epidemic,Viral disease,Polio,Benin,Western Africa,Africa,Western Africa,,,,Vaccinated,,,1.0,7.0,,,
199,1976-9152-BFA,1976,Climatological,Drought,Drought,,Burkina Faso,Western Africa,Africa,Nationwide,,,,Km2,,,,442000.0,,,
200,1976-0034-BGD,1976,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,Faridpur district,,,,Kph,,,46.0,200.0,1976-04-10,1976-04-10,1.0
201,1976-0133-BGD,1976,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,Dhamgarh (near Dacca),,,,Kph,,,1.0,,1976-05-09,1976-05-09,1.0
202,1976-0041-BGD,1976,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Easr,,,,Km2,,,168.0,4000000.0,1976-06-15,1976-06-15,1.0
203,1976-0149-CAN,1976,Hydrological,Flood,Flood,,Canada,Northern America,Americas,Quebec,,,,Km2,,,,,,,
204,1976-0179-CHE,1976,Meteorological,Storm,Storm,,Switzerland,Western Europe,Europe,Western Europe,,,,Kph,,,,,,,
205,1976-0050-CHN,1976,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,8.0,Richter,"39,57","117,978",242000.0,164000.0,1976-07-28,1976-07-28,1.0
206,1976-0055-CHN,1976,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Szechwan, Chengtu",,,,Richter,"30,37 N","104,06 E",,,1976-08-16,1976-08-16,1.0
207,1976-0036-COL,1976,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,Near Fresno,,,,,,,13.0,16.0,1976-05-02,1976-05-02,1.0
208,1976-0187-COL,1976,Hydrological,Flood,Flood,,Colombia,South America,Americas,South America,,,,Km2,,,47.0,,,,
209,1976-0070-CRI,1976,Geophysical,Volcanic activity,Ash fall,Mt Arenal,Costa Rica,Central America,Americas,Central America,,,,,,,,70000.0,1976-10-21,1976-10-21,1.0
210,1976-0030-CRI,1976,Climatological,Wildfire,Forest fire,,Costa Rica,Central America,Americas,Chirripo Mountain,,,,Km2,,,,,,,
211,1976-0026-CUB,1976,Geophysical,Earthquake,Ground movement,,Cuba,Caribbean,Americas,Camaron area,,,,Richter,,,1.0,8.0,1976-02-19,1976-02-19,1.0
212,1976-0018-DFR,1976,Meteorological,Storm,Storm,Capella,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,82.0,,1976-01-02,1976-01-02,1.0
213,1976-0173-DNK,1976,Meteorological,Storm,Storm,Capella,Denmark,Northern Europe,Europe,Northern Europe,,,,Kph,,,,,1976-01-02,1976-01-04,3.0
214,1976-0033-ECU,1976,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Americas,Esmeraldas,,,7.0,Richter,"0,782","79,804",10.0,,1976-04-09,1976-04-09,1.0
215,1976-0068-ECU,1976,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Americas,Cotopaxi Pinchincha province,,,,Richter,"0,14 S","78,30 W",10.0,20000.0,1976-10-04,1976-10-04,1.0
216,1976-0077-ECU,1976,Geophysical,Volcanic activity,Ash fall,Cotopaxi,Ecuador,South America,Americas,Cotopaxi,,,,,"-0,677","-78,436",1.0,25000.0,,,
217,1976-0025-ECU,1976,Hydrological,Landslide,Landslide,,Ecuador,South America,Americas,Esmeraldas,,,,,,,60.0,,1976-02-11,1976-02-11,1.0
218,1976-0032-ETH,1976,Hydrological,Flood,Flood,,Ethiopia,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,,,Km2,,,,70000.0,,,
219,1976-0178-FRA,1976,Meteorological,Storm,Storm,,France,Western Europe,Europe,Western Europe,,,,Kph,,,,,,,
220,1976-0172-GBR,1976,Meteorological,Storm,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Northern Europe,,,,Kph,,,,,,,
221,1976-0058-GLP,1976,Geophysical,Volcanic activity,Ash fall,Mount Soufriere,Guadeloupe,Caribbean,Americas,Caribbean,,,,,,,,75003.0,1976-08-30,1976-08-30,1.0
222,1976-9152-GMB,1976,Climatological,Drought,Drought,,Gambia (the),Western Africa,Africa,Western Africa,,,,Km2,,,,,,,
223,1976-0024-GTM,1976,Geophysical,Earthquake,Ground movement,,Guatemala,Central America,Americas,"Guatemala city, Chimaltenango",,,8.0,Richter,"15,324","-89,101",23000.0,4993000.0,1976-02-04,1976-02-04,1.0
224,1976-0035-GUM,1976,Meteorological,Storm,Tropical cyclone,Pamela,Guam,Micronesia,Oceania,Micronesia,,,,Kph,,,9.0,,,,
225,1976-0138-HKG,1976,Meteorological,Storm,Tropical cyclone,Ruby,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,5.0,2.0,1976-06-26,1976-06-26,1.0
226,1976-0139-HKG,1976,Meteorological,Storm,Tropical cyclone,Violet,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,3.0,1.0,1976-07-22,1976-07-22,1.0
227,1976-0141-HKG,1976,Meteorological,Storm,Tropical cyclone,Ellen,Hong Kong,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",,,,Kph,,,30.0,2489.0,1976-08-24,1976-08-24,1.0
228,1976-9134-HKG,1976,Climatological,Drought,Drought,,Hong Kong,Eastern Asia,Asia,Hong Kong,,,,Km2,,,,,,,
229,1976-0137-HKG,1976,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",,,,Km2,,,,200.0,,,
230,1976-0152-HND,1976,Hydrological,Flood,Flood,,Honduras,Central America,Americas,North coast,,,,Km2,,,20.0,15000.0,,,
231,1976-0043-IDN,1976,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,7.0,Richter,"-4,603","140,091",420.0,15000.0,1976-06-26,1976-06-26,1.0
232,1976-0047-IDN,1976,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Bali,,,7.0,Richter,"-8,17","114,888",573.0,454755.0,1976-07-14,1976-07-14,1.0
233,1976-0071-IDN,1976,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,7.0,Richter,"-4,517","139,918",133.0,7000.0,1976-10-29,1976-10-29,1.0
234,1976-0171-IDN,1976,Geophysical,Volcanic activity,Ash fall,,Indonesia,South-Eastern Asia,Asia,South-Eastern Asia,,,,,,,40.0,,,,
235,1976-0073-IDN,1976,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,Asia,"East Java, Lumajang",,,,Km2,,,163.0,20020.0,1976-11-13,1976-11-13,1.0
236,1976-0188-IDN,1976,Meteorological,Storm,Storm,,Indonesia,South-Eastern Asia,Asia,South-Eastern Asia,,,,Kph,,,25.0,,,,
237,1976-0063-IND,1976,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",,,,Kph,,,40.0,,1976-09-08,1976-09-08,1.0
238,1976-0074-IND,1976,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),,,,Kph,,,95.0,300000.0,1976-11-22,1976-11-22,1.0
239,1976-0143-IND,1976,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Gujarat, Maharastra",,,,Kph,,,87.0,250000.0,1976-05-29,1976-05-29,1.0
240,1976-0144-IND,1976,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",,,,Kph,,,18.0,,1976-11-03,1976-11-03,1.0
241,1976-0146-IND,1976,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),,,,Kph,,,30.0,50000.0,1976-11-15,1976-11-15,1.0
242,1976-0147-IND,1976,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",,,,Kph,,,,,1976-12-29,1976-12-29,1.0
243,1977-0106-IDN,1977,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",,Tsunami/Tidal wave,8.0,Richter,"-11,164","118,378",185.0,3975.0,1977-08-19,1977-08-19,1.0
244,1977-9062-GHA,1977,Climatological,Drought,Drought,,Ghana,Western Africa,Africa,"North, Upper regions",,Food shortage,,Km2,,,,,,,
245,1977-9002-HTI,1977,Climatological,Drought,Drought,,Haiti,Caribbean,Americas,Countrywide,,Food shortage,,Km2,,,,450000.0,,,
246,1977-0137-ARG,1977,Geophysical,Earthquake,Ground movement,,Argentina,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,7.0,Richter,"-31,028","-67,767",70.0,40100.0,1977-11-23,1977-11-23,1.0
247,1977-0146-ARG,1977,Hydrological,Flood,Riverine flood,,Argentina,South America,Americas,"North-East, Central",,,,Km2,,,,2500.0,,,
248,1977-0223-AUS,1977,Meteorological,Storm,Convective storm,,Australia,Australia and New Zealand,Oceania,New South Wales,,,,Kph,,,,,,,
249,1977-0225-AUS,1977,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Oceania,Western district,,,,Km2,,,,,,,
250,1977-0227-AUS,1977,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",,,,Km2,,,3.0,,,,
251,1977-0224-AUS,1977,Meteorological,Storm,Storm,,Australia,Australia and New Zealand,Oceania,"Tongala, Echuca Victoria",,,,Kph,,,,,,,
252,1977-0226-AUS,1977,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,New South Wales,,,,Km2,,,,,,,
253,1977-0144-BFA,1977,Hydrological,Flood,Flood,,Burkina Faso,Western Africa,Africa,Western Africa,,,,Km2,,,,900.0,,,
254,1977-0124-BGD,1977,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Kph,,,21.0,500.0,1977-10-06,1977-10-06,1.0
255,1977-0060-BGD,1977,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,Mymensingh district,,,,Kph,,,13.0,100.0,1977-04-24,1977-04-24,1.0
256,1977-0109-BGD,1977,Biological,Epidemic,Bacterial disease,Cholera,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Vaccinated,,,260.0,10461.0,,,
257,1977-0054-BGD,1977,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Madaripur,,,,Kph,,,600.0,10000.0,1977-04-01,1977-04-01,1.0
258,1977-0110-BGD,1977,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Brahmaputra Valley,,,,Km2,,,5.0,200000.0,,,
259,1977-0125-BGD,1977,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Km2,,,8.0,13650.0,1977-10-13,1977-10-13,1.0
260,1977-0048-BGR,1977,Geophysical,Earthquake,Ground movement,,Bulgaria,Eastern Europe,Europe,"Svishtov, Ruse",,,6.0,Richter,"45,77 N","26,76 E",20.0,165.0,1977-03-04,1977-03-04,1.0
261,1977-9005-BOL,1977,Climatological,Drought,Drought,,Bolivia (Plurinational State of),South America,Americas,Potosi department,,,,Km2,,,,,,,
262,1977-0036-BOL,1977,Hydrological,Flood,Flood,,Bolivia (Plurinational State of),South America,Americas,Santa Cruz department,,,,Km2,,,10.0,90000.0,1977-01-03,1977-01-03,1.0
263,1977-9006-BRA,1977,Climatological,Drought,Drought,,Brazil,South America,Americas,North East,,,,Km2,,,,,,,
264,1977-0061-BRA,1977,Hydrological,Flood,Flood,,Brazil,South America,Americas,Recife,,,,Km2,,,2.0,125000.0,,,
265,1977-0077-BRA,1977,Meteorological,Storm,Storm,,Brazil,South America,Americas," Aracaju, Sergipe",,,,Kph,,,10.0,100.0,1977-06-17,1977-06-17,1.0
266,1977-0105-BRA,1977,Hydrological,Flood,Flood,,Brazil,South America,Americas,Rio Grande Do Sul,,,,Km2,,,,6000.0,1977-08-09,1977-08-09,1.0
267,1977-0232-BRA,1977,Hydrological,Flood,Flood,,Brazil,South America,Americas,South America,,,,Km2,,,60.0,,,,
268,1977-9294-CAN,1977,Climatological,Drought,Drought,,Canada,Northern America,Americas,Prairie provinces,,,,Km2,,,,,,,
269,1977-0203-CAN,1977,Meteorological,Storm,Storm,,Canada,Northern America,Americas,"Niagara Peninsula, Ontario",,,,Kph,,,,,1977-01-28,1977-01-28,1.0
270,1977-0209-CHE,1977,Hydrological,Flood,Flood,,Switzerland,Western Europe,Europe,Uri canton,,,,Km2,,,,,,,
271,1977-0087-CHL,1977,Meteorological,Storm,Storm,,Chile,South America,Americas,Santiago area,,,,Kph,,,15.0,16800.0,1977-07-20,1977-07-20,1.0
272,1977-0069-COL,1977,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,Marizales,,,,,,,,100.0,1977-05-09,1977-05-09,1.0
273,1977-0056-COM,1977,Geophysical,Volcanic activity,Ash fall,Mount Karthala,Comoros (the),Eastern Africa,Africa,Grande Comore,,,,,,,1.0,25000.0,1977-04-05,1977-04-05,1.0
274,1977-0073-CUB,1977,Hydrological,Flood,Flood,,Cuba,Caribbean,Americas,Eastern,,,,Km2,,,7.0,18000.0,,,
275,1977-0120-DJI,1977,Hydrological,Flood,Flood,,Djibouti,Eastern Africa,Africa,Djibouti city,,,,Km2,,,,91000.0,,,
276,1977-0001-ECU,1977,Biological,Epidemic,Bacterial disease,Typhoid,Ecuador,South America,Americas,West portions of Quito,,,,Vaccinated,,,,300.0,1977-01-01,1977-01-01,1.0
277,1977-0030-ETH,1977,Geophysical,Volcanic activity,Ash fall,Nyiragongo,Ethiopia,Eastern Africa,Africa,Eastern Africa,,,,,,,64.0,,,,
278,1977-0128-ETH,1977,Hydrological,Flood,Flood,,Ethiopia,Eastern Africa,Africa,Awash River Valley,,,18.0,Km2,,,7.0,16000.0,,,
279,1977-0084-FRA,1977,Hydrological,Flood,Riverine flood,,France,Western Europe,Europe,Gers (South West),Heavy rains,,,Km2,,,26.0,25000.0,1977-07-08,1977-07-08,1.0
280,1977-0211-GBR,1977,Hydrological,Flood,Coastal flood,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Northern Europe,,,,Km2,,,6.0,,,,
281,1977-0011-GHA,1977,Biological,Epidemic,Bacterial disease,Cholera,Ghana,Western Africa,Africa,Western Africa,,,,Vaccinated,,,,6558.0,1977-01-01,1977-01-01,1.0
282,1977-0129-GRC,1977,Hydrological,Flood,Flood,,Greece,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province) ",,,,Km2,,,27.0,1600.0,1977-10-01,1977-11-30,61.0
283,1977-0198-HKG,1977,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,Asia,"Pokfulam, Kowloon",,,,Kph,,,,20.0,1977-07-04,1977-07-04,1.0
284,1977-0200-HKG,1977,Meteorological,Storm,Tropical cyclone,Freda,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,1.0,108.0,1977-09-22,1977-09-22,1.0
285,1977-9195-HKG,1977,Climatological,Drought,Drought,,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
286,1977-0196-HKG,1977,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",,,,Km2,,,,97.0,1977-06-23,1977-06-23,1.0
287,1977-0251-IDN,1977,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,East Timor,,,,Richter,,,2.0,25.0,1977-08-27,1977-08-27,1.0
288,1977-0091-IDN,1977,Meteorological,Storm,Tropical cyclone,,Indonesia,South-Eastern Asia,Asia,Central Java,,,,Kph,,,1.0,3060.0,1977-07-30,1977-07-30,1.0
289,1977-0013-IDN,1977,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,South-Eastern Asia,Asia,Jakarta,,,,Vaccinated,,,37.0,29942.0,1977-01-01,1977-01-01,1.0
290,1977-0138-IDN,1977,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,South-Eastern Asia,Asia,East Java,,,,Vaccinated,,,80.0,,,,
291,1977-0014-IDN,1977,Hydrological,Flood,Flood,,Indonesia,South-Eastern Asia,Asia,"Jakarta, East Java",,,,Km2,,,10.0,260000.0,,,
292,1977-0043-IDN,1977,Hydrological,Flood,Flood,,Indonesia,South-Eastern Asia,Asia,Central Java,,,,Km2,,,,25000.0,,,
293,1977-0046-IDN,1977,Hydrological,Flood,Flood,,Indonesia,South-Eastern Asia,Asia,"Bandung district, Java",,,,Km2,,,12.0,5000.0,,,
294,1977-0094-IND,1977,Hydrological,Flood,Riverine flood,,India,Southern Asia,Asia,Ganges region,,,,Km2,,,500.0,1000000.0,,,
295,1977-0133-IND,1977,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala",,,,Kph,,,14204.0,14469800.0,1977-11-12,1977-11-12,1.0
296,1977-0201-IND,1977,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",,,,Kph,,,2.0,10000.0,1977-10-27,1977-10-27,1.0
297,1977-0012-IND,1977,Biological,Epidemic,Bacterial disease,Cholera,India,Southern Asia,Asia,Southern Asia,,,,Vaccinated,,,,9091.0,1977-01-01,1977-01-01,1.0
298,1978-0083-AFG,1978,Hydrological,Flood,Flood,,Afghanistan,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",,,,Km2,,,120.0,271684.0,,,
299,1978-0004-ARG,1978,Hydrological,Flood,Flood,,Argentina,South America,Americas,"Central, Northern",,,,Km2,,,,1600.0,,,
300,1978-0049-AUS,1978,Meteorological,Storm,Tropical cyclone,Alby,Australia,Australia and New Zealand,Oceania,Western,,,,Kph,,,5.0,100.0,,,
301,1978-0072-BDI,1978,Biological,Epidemic,Bacterial disease,Cholera,Burundi,Eastern Africa,Africa,Eastern Africa,,,,Vaccinated,,,54.0,1530.0,,,
302,1978-0053-BEN,1978,Climatological,Wildfire,Forest fire,,Benin,Western Africa,Africa,Aguegues (Portonovo),,,,Km2,,,2.0,7200.0,1978-04-10,1978-04-10,1.0
303,1978-0097-BGD,1978,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,Western,,,,Km2,,,17.0,400000.0,,,
304,1978-0061-BGD,1978,Biological,Epidemic,Bacterial disease,Cholera,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Vaccinated,,,129.0,,,,
305,1978-0051-BGD,1978,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Bay of Bengal,,,,Kph,,,1000.0,,1978-04-09,1978-04-09,1.0
306,1978-0068-BGD,1978,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Jessore district,,,,Kph,,,30.0,100.0,1978-05-05,1978-05-05,1.0
307,1978-0096-BHR,1978,Biological,Epidemic,Bacterial disease,Cholera,Bahrain,Western Asia,Asia,Western Asia,,,,Vaccinated,,,111.0,,,,
308,1978-0030-BOL,1978,Hydrological,Flood,Flood,,Bolivia (Plurinational State of),South America,Americas,South America,,,,Km2,,,,63000.0,,,
309,1978-0006-BRA,1978,Hydrological,Flood,Flood,,Brazil,South America,Americas,South Eastern,,,,Km2,,,26.0,1000.0,,,
310,1978-0073-CHL,1978,Hydrological,Flood,Flood,,Chile,South America,Americas,South America,,,,Km2,,,4.0,6000.0,,,
